Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Player,Number,Player Id,Position,Weight (lbs),Years Played,Season,Passing Yards,Touchdowns,Games_Played,Rushing Yards,Total Win,Total Lose
33.0,"Grand Rapids , MI",5/23/1921,Notre Dame,Retired,Team A,3 Seasons,71.0,Stone Bridge HS,Unknown,"Evans, Fred",25.0,fredevans/2513736,TE,185.0,1946 - 1948,2021,14,27,16,713,7,19
23.0,"Dayton , OH",12/21/1930,Dayton,Retired,Team B,1 Season,70.0,Clintondale HS,"Dallas, TX","Raiff, Jim",82.0,jimraiff/2523700,LB,235.0,1954 - 1954,2021,8,3,7,712,2,1
56.0,"Temple , TX",9/11/1960,Louisiana Tech,Retired,Team D,1 Season,74.0,Bolles School,"Dallas, TX","Fowler, Bobby",55.0,bobbyfowler/2514295,RB,230.0,1985 - 1985,2022,18,42,19,829,6,8
30.0,"New Orleans , LA",9/30/1986,LSU,Retired,Team E,5 Seasons,73.0,Bolles School,"Los Angeles, CA","Johnson, Quinn",20.0,quinnjohnson/79593,K,255.0,2009 - 2013,2023,2,27,8,331,4,5
25.0,"Detroit , MI",3/31/1992,Central Michigan,Active,Pittsburgh Steelers,3rd season,77.0,Clintondale HS,"Clinton Twp.,Macomb Co., MI","Walton, L.T.",96.0,l.t.walton/2552444,DE,305.0,,2021,16,12,4,740,1,11
30.0,"Sumner , IL",9/11/1892,Illinois,Retired,Team B,1 Season,73.0,Clintondale HS,"Los Angeles, CA","Petty, Ross",46.0,rosspetty/2523136,K,180.0,1920 - 1920,2021,17,29,11,797,5,11
37.0,"Casper , WY",9/16/1920,Wisconsin,Retired,Team C,3 Seasons,73.0,Bolles School,"Dallas, TX","Farris, Tom",17.0,tomfarris/2513861,TE,185.0,1946 - 1948,2022,14,11,18,684,8,9
22.0,"Navarre , FL",1/31/1995,Clemson,Active,New York Jets,Rookie,77.0,Navarre HS,FL,"Leggett, Jordan",26.0,jordanleggett/2557885,TE,250.0,,2022,14,48,6,119,1,18
36.0,,,No College,Retired,Team E,1 Season,156.0,Pleasant Valley HS,"Dallas, TX","Thompson, Pinky",17.0,pinkythompson/2527303,RB,111.0,1927 - 1927,2023,6,34,18,533,3,2
98.0,"Alverton , PA",2/23/1919,Duquesne,Retired,Team C,1 Season,70.0,Pleasant Valley HS,"Chicago, IL","Gonda, George",98.0,georgegonda/2515030,OL,175.0,1942 - 1942,2023,11,48,8,615,17,0
33.0,"Orlando , FL",3/8/1945,Tennessee Tech,Retired,Team C,3 Seasons,76.0,Bolles School,"Dallas, TX","Tanner, John",40.0,johntanner/2527011,WR,231.0,1971 - 1974,2023,17,11,17,437,18,4
56.0,"Alton , IL",2/10/1961,Southern University,Retired,Team D,1 Season,69.0,Bolles School,"Dallas, TX","Raglin, Floyd",75.0,floydraglin/2523695,LB,180.0,1987 - 1987,2022,14,43,15,368,17,16
33.0,,12/4/1983,Boise State,Retired,Team B,1 Season,74.0,Pleasant Valley HS,"Miami, FL","Zabransky, Jared",17.0,jaredzabransky/2495791,LB,219.0,2007 - 2007,2023,4,37,4,464,12,19
27.0,"Little Rock , AR",11/22/1989,Arkansas,Retired,Team A,3 Seasons,71.0,Clintondale HS,Unknown,"Adams, Joe",29.0,joeadams/2532782,OL,185.0,2012 - 2014,2023,9,6,13,315,6,19
73.0,"St. Louis , MO",12/8/1943,Missouri,Retired,Team A,8 Seasons,73.0,Firebaugh HS,"Dallas, TX","Otto, Gus",92.0,gusotto/2522592,LB,220.0,1965 - 1972,2023,8,25,3,555,16,13
74.0,"Barberton , OH",9/1/1942,Florida A&M,Retired,Team C,3 Seasons,73.0,Clintondale HS,"Miami, FL","Thomas, Gene",65.0,genethomas/2527241,WR,210.0,1966 - 1968,2023,19,14,7,618,7,5
66.0,"Indianola , IA",12/1/1950,Arizona,Retired,Team A,2 Seasons,74.0,Pleasant Valley HS,"Chicago, IL","Demory, Bill",56.0,billdemory/2512778,WR,195.0,1973 - 1974,2021,5,16,16,883,18,14
25.0,,3/11/1992,Pittsburgh,Active,Washington Redskins,1st season,74.0,Pleasant Valley HS,"Miami, FL","Garner, Manasseh",8.0,manassehgarner/2553801,TE,220.0,,2021,12,26,17,426,9,1
53.0,"New Orleans , LA",6/14/1963,Louisiana-Lafayette,Retired,Team D,9 Seasons,68.0,Pleasant Valley HS,Unknown,"Verdin, Clarence",83.0,clarenceverdin/2503464,TE,160.0,1986 - 1994,2023,7,16,9,257,2,19
50.0,"Scranton , PA",1/15/1967,Syracuse,Retired,Team A,1 Season,74.0,Stone Bridge HS,"Chicago, IL","DeRiggi, Fred",48.0,fredderiggi/2512828,RB,268.0,1990 - 1990,2023,3,31,13,467,16,18
34.0,"Birmingham , AL",10/18/1922,Yale,Retired,Team A,2 Seasons,72.0,Clintondale HS,Unknown,"Schuler, Bill",71.0,billschuler/2525128,WR,215.0,1947 - 1948,2021,17,15,7,644,7,2
27.0,"Reno , NV",2/15/1990,Nevada,Retired,Team D,1 Season,79.0,Pleasant Valley HS,"Dallas, TX","Nady, Jeff",92.0,jeffnady/2541732,QB,305.0,2013 - 2013,2021,14,13,5,385,6,0
55.0,"Fort Ord , CA",1/7/1962,California,Retired,Team B,9 Seasons,75.0,Pleasant Valley HS,Unknown,"Rivera, Ron",89.0,ronrivera/2502679,TE,235.0,1984 - 1992,2022,6,37,9,346,13,13
39.0,"Waxahachie , TX",6/29/1977,Texas Tech,Retired,Team D,10 Seasons,75.0,Bolles School,"Miami, FL","Reagor, Montae",47.0,montaereagor/2502600,DB,285.0,1999 - 2008,2021,1,45,8,183,19,5
57.0,"Ann Arbor , MI",5/16/1960,Missouri,Retired,Team D,1 Season,74.0,Bolles School,"Dallas, TX","Sealby, Randy",95.0,randysealby/2525255,WR,230.0,1987 - 1987,2023,5,49,5,737,2,0
24.0,"Chicopee Falls , MA",5/22/1918,American International,Retired,Team A,4 Seasons,73.0,Stone Bridge HS,Unknown,"Sergienko, George",53.0,georgesergienko/2525335,WR,248.0,1943 - 1946,2022,4,7,14,721,13,2
29.0,"Cleveland , OH",2/9/1896,No College,Retired,Team D,1 Season,196.0,Stone Bridge HS,"Los Angeles, CA","Beckwith, Norm",14.0,normbeckwith/2509286,DL,150.0,1920 - 1920,2023,10,23,17,726,17,17
38.0,"San Luis Obispo Co. , CA",9/6/1978,Arizona,Retired,Team D,7 Seasons,76.0,Firebaugh HS,"Dallas, TX","Tafoya, Joe",30.0,joetafoya/2504656,DB,258.0,2001 - 2008,2021,6,25,10,811,3,6
28.0,"Carbondale , IL",9/12/1988,Arkansas State,Retired,Team C,3 Seasons,72.0,Stone Bridge HS,"Miami, FL","Hall, Bryan",17.0,bryanhall/2530581,WR,280.0,2011 - 2013,2021,13,47,7,595,8,5
34.0,,3/3/1983,Georgia Tech,Retired,Team B,1 Season,78.0,Clintondale HS,"Los Angeles, CA","Wallace, Kyle",74.0,kylewallace/2506142,K,295.0,2005 - 2005,2023,7,31,11,804,9,5
62.0,"Miami , FL",9/14/1954,Florida,Retired,Team D,2 Seasons,77.0,Bolles School,Unknown,"Darby, Al",9.0,aldarby/2512457,DL,221.0,1976 - 1978,2021,1,44,15,606,4,15
28.0,,5/28/1989,Michigan State,Retired,Team E,2 Seasons,74.0,Firebaugh HS,"Dallas, TX","Dell, Mark",80.0,markdell/2495275,K,195.0,2011 - 2012,2022,8,23,18,518,3,12
74.0,"Brooklyn , NY",3/3/1943,Hofstra,Retired,Team A,1 Season,74.0,Bolles School,"Dallas, TX","D'Amato, Mike",56.0,miked'amato/2512416,K,205.0,1968 - 1968,2022,7,29,5,472,15,11
60.0,"Baytown , TX",7/7/1956,Arkansas,Retired,Team B,2 Seasons,70.0,Stone Bridge HS,"Chicago, IL","Sampson, Howard",40.0,howardsampson/2524829,OL,185.0,1978 - 1979,2023,2,42,2,549,13,4
78.0,"Laurel , MS",1/21/1939,U. of Pacific,Retired,Team C,1 Season,75.0,Clintondale HS,"Chicago, IL","Bass, Norm",68.0,normbass/2509130,DL,210.0,1964 - 1964,2023,9,42,10,120,5,4
29.0,"Dayton , OH",4/1/1988,Ohio State,Active,Carolina Panthers,8th season,71.0,Northmont HS,"Clayton, OH","Coleman, Kurt",20.0,kurtcoleman/494261,SS,200.0,,2022,5,45,6,983,6,10
63.0,"Greenfield , IA",10/7/1953,Colorado State,Retired,Team D,4 Seasons,76.0,Clintondale HS,"Chicago, IL","Larson, Bill",3.0,billlarson/2519112,RB,225.0,1975 - 1980,2022,2,8,8,195,12,12
26.0,"Rodeo , CA",7/28/1990,Ohio U.,Active,Oakland Raiders,4th season,72.0,De La Salle HS,"Concord, CA","Carrie, T.J.",38.0,t.j.carrie/2550164,SS,205.0,,2021,4,5,17,169,13,10
43.0,"Jacksonville , FL",4/12/1974,Florida,Retired,Team C,6 Seasons,70.0,Bolles School,"Chicago, IL","Weary, Fred",24.0,fredweary/2503572,LB,181.0,1998 - 2003,2022,5,37,3,259,0,8
29.0,"Fort Myers , FL",11/30/1987,South Florida,Active,Miami Dolphins,8th season,72.0,Cape Coral HS,FL,"Allen, Nate",18.0,nateallen/2508043,DB,210.0,,2023,12,33,6,307,1,7
29.0,"Evanston , IL",10/25/1987,Illinois State,Retired,Team C,1 Season,77.0,Bolles School,"Dallas, TX","Riley, Chris",1.0,chrisriley/2530729,K,305.0,2011 - 2012,2023,15,42,19,165,19,19
34.0,"Bridgeton , NJ",9/14/1927,Georgia,Retired,Team D,7 Seasons,70.0,Firebaugh HS,"Chicago, IL","Reid, Breezy",38.0,breezyreid/2523928,WR,187.0,1950 - 1956,2023,9,45,5,965,8,11
35.0,"Long Island , NY",9/12/1924,Columbia,Retired,Team C,1 Season,74.0,Pleasant Valley HS,"Dallas, TX","Gehrke, Bruce",58.0,brucegehrke/2514740,QB,190.0,1948 - 1948,2021,11,2,11,693,15,0
22.0,"Coffeyville , KS",7/30/1937,Oklahoma,Retired,Team B,3 Seasons,72.0,Stone Bridge HS,Unknown,"Baker, Dave",49.0,davebaker/2508869,TE,192.0,1959 - 1961,2021,4,22,15,371,6,18
41.0,"Hamden , CT",10/13/1975,Buffalo,Retired,Team B,8 Seasons,77.0,Firebaugh HS,"Chicago, IL","Ellis, Ed",27.0,edellis/2500536,OL,325.0,1997 - 2004,2022,8,11,6,248,17,19
24.0,,5/5/1993,Akron,Active,Washington Redskins,1st season,75.0,Stone Bridge HS,"Los Angeles, CA","Williams, Isaiah",63.0,isaiahwilliams/2557450,OT,295.0,,2021,2,21,1,435,19,16
39.0,"Fort Wayne , IN",5/17/1978,Iowa,Retired,Team D,11 Seasons,74.0,Pleasant Valley HS,Unknown,"Baker, Jason",69.0,jasonbaker/2504395,DB,205.0,2001 - 2011,2022,17,1,8,386,7,14
33.0,"Bradenton , FL",6/9/1983,Nebraska,Retired,Team E,7 Seasons,71.0,Stone Bridge HS,"Miami, FL","Washington, Fabian",53.0,fabianwashington/2506362,K,175.0,2005 - 2011,2022,14,34,5,180,8,9
69.0,"Canton , GA",7/31/1947,Mississippi State,Retired,Team D,1 Season,70.0,Stone Bridge HS,"Chicago, IL","Pharr, Tommy",80.0,tommypharr/2523147,QB,187.0,1970 - 1970,2022,4,43,19,893,3,15
43.0,"El Dorado , AR",12/27/1973,Arkansas,Retired,Team B,1 Season,76.0,Clintondale HS,"Los Angeles, CA","Alderson, Winston",15.0,winstonalderson/2499376,RB,344.0,1997 - 1997,2023,17,8,11,578,5,3
59.0,"Jamestown , OH",6/14/1957,Colorado State,Retired,Team E,2 Seasons,69.0,Pleasant Valley HS,"Dallas, TX","Bell, Mark",85.0,markbell/2509361,K,175.0,1980 - 1981,2022,12,37,10,302,10,15
30.0,"Pensacola , FL",9/4/1986,Maryland,Retired,Team E,0 Season,77.0,Clintondale HS,Unknown,"Randolph, Dane",1.0,danerandolph/2507719,WR,310.0,2009 - 2009,2022,7,9,13,477,11,6
24.0,"Kansas City , MO",1/15/1993,Pittsburg State,Active,Kansas City Chiefs,2nd season,74.0,Hogan Preparatory Academy HS,"Kansas City, MO","Bausby, DeVante",23.0,devantebausby/2553790,CB,190.0,,2022,3,19,10,901,19,13
32.0,"Chicago , IL",3/19/1919,Creighton,Retired,Team D,2 Seasons,70.0,Stone Bridge HS,"Chicago, IL","Knolla, Johnny",81.0,johnnyknolla/2518652,RB,180.0,1942 - 1945,2023,6,49,2,644,9,17
23.0,,,Massachusetts,Active,Denver Broncos,Rookie,76.0,Bolles School,"Dallas, TX","Wilkinson, Elijah",93.0,elijahwilkinson/2559295,OT,331.0,,2021,9,42,12,114,4,11
81.0,"Los Angeles , CA",1/23/1936,Compton CC CA,Retired,Team B,5 Seasons,74.0,Bolles School,"Los Angeles, CA","Lewis, Joe",43.0,joelewis/2519453,DB,256.0,1958 - 1962,2023,6,43,8,922,19,3
26.0,,1/24/1991,Texas Christian,Retired,Team E,1 Season,68.0,Pleasant Valley HS,"Dallas, TX","James, Waymon",82.0,waymonjames/2550652,P,203.0,2014 - 2014,2021,14,19,18,153,11,18
39.0,"St. Helena , CA",11/23/1909,St. Mary's (CA),Retired,Team C,2 Seasons,74.0,Pleasant Valley HS,"Chicago, IL","Nichelini, Al",80.0,alnichelini/2522114,QB,207.0,1935 - 1936,2022,2,33,9,151,12,15
27.0,,5/3/1990,Iowa,Retired,Team B,1 Season,71.0,Stone Bridge HS,Unknown,"Castillo, Greg",63.0,gregcastillo/2541971,DL,187.0,2013 - 2013,2022,15,29,13,981,3,1
51.0,"Selma , AL",10/30/1965,Illinois,Retired,Team C,1 Season,70.0,Clintondale HS,"Miami, FL","Harkey, Lance",83.0,lanceharkey/2515842,P,180.0,1987 - 1987,2022,5,10,18,608,2,10
59.0,"Cincinnati , OH",5/30/1958,Notre Dame,Retired,Team B,1 Season,78.0,Clintondale HS,Unknown,"Foley, Tim",23.0,timfoley/2514196,DB,275.0,1981 - 1981,2022,19,40,4,228,12,9
39.0,"Houston , TX",9/8/1977,Texas A&M,Retired,Team A,9 Seasons,69.0,Clintondale HS,"Miami, FL","Webster, Jason",84.0,jasonwebster/2504264,DB,187.0,2000 - 2008,2021,5,5,5,773,1,5
78.0,"Rocky Mount , NC",12/10/1938,Clemson,Retired,Team C,10 Seasons,73.0,Pleasant Valley HS,Unknown,"Mathis, Bill",6.0,billmathis/2520333,P,220.0,1960 - 1969,2021,7,40,8,900,8,16
27.0,"Stockton , CA",1/1/1990,Montana,Active,Los Angeles Rams,6th season,74.0,Edison HS,"Stockton, CA","Johnson, Trumaine",22.0,trumainejohnson/2532877,CB,208.0,,2021,10,45,2,288,17,6
30.0,"Casper , WY",11/19/1986,Utah,Active,San Francisco 49ers,8th season,76.0,Hillcrest HS,"Midvale, UT","Beadles, Zane",68.0,zanebeadles/496980,G,305.0,,2023,2,10,8,587,0,19
23.0,"Orland Park , IL",5/29/1994,Indiana,Active,Los Angeles Chargers,Rookie,76.0,Carl Sandburg HS,"Orland Park, IL","Feeney, Dan",15.0,danfeeney/2557873,OG,304.0,,2021,13,6,19,918,11,6
33.0,"New York , NY",4/23/1959,North Texas,Retired,Team A,7 Seasons,74.0,Clintondale HS,"Miami, FL","Elliott, Tony",54.0,tonyelliott/2513563,WR,282.0,1982 - 1988,2023,8,14,2,676,16,1
34.0,,5/29/1983,Eastern Michigan,Retired,Team E,0 Season,78.0,Clintondale HS,Unknown,"Kaleita, Tom",49.0,tomkaleita/2518101,DL,318.0,2006 - 2006,2021,18,31,14,789,3,9
30.0,Frankfurt Germany,2/18/1987,Syracuse,Retired,Team C,1 Season,74.0,Stone Bridge HS,"Chicago, IL","Lewis, Andrew",66.0,andrewlewis/2530849,TE,303.0,2011 - 2011,2023,15,24,9,309,6,17
68.0,"Brownsville , TN",1/11/1949,Tennessee State,Retired,Team C,5 Seasons,74.0,Firebaugh HS,"Los Angeles, CA","Thaxton, Jim",73.0,jimthaxton/2527193,WR,240.0,1973 - 1978,2023,2,39,7,230,6,9
27.0,"San Diego , CA",1/19/1990,USC,Active,New York Giants,3rd season,75.0,Mater Dei HS,"Santa, Ana, CA","Holmes, Khaled",17.0,khaledholmes/2539307,C,309.0,,2023,19,8,4,941,7,4
31.0,,11/17/1985,Duke,Retired,Team A,1 Season,78.0,Clintondale HS,"Dallas, TX","Goldberg, Cameron",72.0,camerongoldberg/2507748,DL,265.0,2009 - 2009,2021,16,19,9,323,14,17
27.0,"Clifton Heights , PA",4/26/1990,Pittsburgh,Active,Houston Texans,4th season,76.0,Cardinal O'Hara HS,"Springfield, PA","Savage, Tom",3.0,tomsavage/2543640,QB,230.0,,2021,12,36,19,163,19,19
86.0,"Baltimore , MD",8/12/1930,Maryland,Retired,Team A,3 Seasons,74.0,Pleasant Valley HS,"Miami, FL","Scarbath, Jack",81.0,jackscarbath/2524989,WR,206.0,1953 - 1956,2022,7,28,15,890,0,3
66.0,"Houston , TX",9/16/1950,Tennessee State,Retired,Team B,4 Seasons,76.0,Firebaugh HS,"Chicago, IL","Kindle, Greg",33.0,gregkindle/2518471,TE,265.0,1974 - 1977,2021,8,8,5,664,8,1
22.0,"Harvey , LA",8/2/1994,Mississippi,Active,Miami Dolphins,2nd season,77.0,Columbia HS,"Lake City, FL","Tunsil, Laremy",67.0,laremytunsil/2555201,OG,316.0,,2022,2,22,16,322,7,19
58.0,"Richmond , VA",10/23/1958,Virginia,Retired,Team D,1 Season,68.0,Clintondale HS,"Dallas, TX","Taylor, Greg",63.0,gregtaylor/2527085,TE,175.0,1982 - 1982,2023,18,25,4,284,5,8
33.0,"San Jose , CA",2/6/1984,Washington State,Retired,Team E,7 Seasons,71.0,Stone Bridge HS,"Los Angeles, CA","Frampton, Eric",68.0,ericframpton/2495605,OL,202.0,2007 - 2013,2022,12,23,11,861,16,3
27.0,"Hillsboro , TX",6/18/1910,Texas A&M,Retired,Team E,8 Seasons,76.0,Stone Bridge HS,"Dallas, TX","Malone, Chuck",65.0,chuckmalone/2520035,P,206.0,1934 - 1942,2021,2,28,13,122,15,0
30.0,,,Miami (Fla.),Active,Jacksonville Jaguars,Rookie,70.0,Clarke Central HS,"Athens, GA","Williams, Marquez",43.0,marquezwilliams/2558860,FB,259.0,,2022,11,26,13,554,14,16
37.0,"Akron , OH",6/21/1929,Kentucky,Retired,Team B,12 Seasons,75.0,Pleasant Valley HS,"Los Angeles, CA","Gain, Bob",75.0,bobgain/2514537,WR,256.0,1952 - 1964,2021,3,14,3,179,5,4
64.0,"Tecumseh , NE",1/21/1953,Nebraska,Retired,Team E,6 Seasons,71.0,Firebaugh HS,"Chicago, IL","Davis, Tony",44.0,tonydavis/2512597,OL,212.0,1976 - 1981,2023,4,0,8,158,5,6
29.0,"Atlanta , GA",5/3/1988,LSU,Unsigned free agent,Oakland Raiders,8th season,72.0,Stephenson HS,"Stone Mountain, GA","Riley, Perry",54.0,perryriley/496949,MLB,240.0,,2021,5,47,12,166,5,13
32.0,"Providence , RI",10/27/1984,Boston College,Active,Washington Redskins,11th season,72.0,Bishop Hendricken HS,"Warwick, RI","Blackmon, Will",41.0,willblackmon/2495809,FS,212.0,,2022,16,19,5,816,14,10
24.0,,12/4/1992,Nevada,Active,Buffalo Bills,Rookie,74.0,Firebaugh HS,"Dallas, TX","Seau, Ian",20.0,ianseau/2556677,DE,256.0,,2023,17,3,9,403,7,8
34.0,"Savannah , GA",11/11/1982,Central Florida,Retired,Team A,3 Seasons,79.0,Clintondale HS,Unknown,"Carrington, Paul",57.0,paulcarrington/2506618,K,270.0,2006 - 2008,2023,13,29,8,275,11,12
45.0,"Shreveport , LA",9/2/1971,UCLA,Retired,Team E,9 Seasons,76.0,Pleasant Valley HS,"Dallas, TX","Maddox, Tommy",98.0,tommymaddox/2501842,WR,219.0,1992 - 2005,2021,12,1,3,518,9,7
25.0,"Fort Knox , KY",7/12/1991,Georgia Southern,Retired,Team A,3 Seasons,74.0,Clintondale HS,"Chicago, IL","Eubanks, Darius",98.0,dariuseubanks/2541703,RB,222.0,2013 - 2015,2021,16,19,19,777,0,15
37.0,,4/26/1980,Virginia Tech,Retired,Team B,0 Season,73.0,Clintondale HS,"Dallas, TX","Lewis, Kevin",61.0,kevinlewis/2519456,WR,285.0,2006 - 2006,2023,3,45,5,539,3,8
35.0,"Long Beach , CA",2/9/1982,Washington,Retired,Team A,3 Seasons,70.0,Firebaugh HS,"Chicago, IL","Johnson, Derrick",87.0,derrickjohnson/2506538,DL,186.0,2005 - 2008,2021,8,33,11,197,13,9
