Player,Season,Passing Yards,Touchdowns,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Number,Player Id,Position,Weight (lbs),Years Played
Mac Jones,2022,590,4,,,,,,,,,,,,,,,
Aaron Rodgers,2021,3855,28,,,,,,,,,,,,,,,
Russell Wilson,2022,1791,11,,,,,,,,,,,,,,,
Josh Allen,2023,2735,27,,,,,,,,,,,,,,,
Russell Wilson,2021,1531,48,,,,,,,,,,,,,,,
Russell Wilson,2023,1485,24,,,,,,,,,,,,,,,
Lamar Jackson,2021,1849,46,,,,,,,,,,,,,,,
Dak Prescott,2020,949,1,,,,,,,,,,,,,,,
Lamar Jackson,2020,4515,33,,,,,,,,,,,,,,,
Baker Mayfield,2023,848,6,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,4992,44,,,,,,,,,,,,,,,
Brock Purdy,2020,4636,39,,,,,,,,,,,,,,,
Daniel Jones,2024,1039,57,,,,,,,,,,,,,,,
Jalen Hurts,2021,893,43,,,,,,,,,,,,,,,
Geno Smith,2023,4722,23,,,,,,,,,,,,,,,
Derek Carr,2021,2475,1,,,,,,,,,,,,,,,
Kirk Cousins,2022,3234,39,,,,,,,,,,,,,,,
Aaron Rodgers,2024,3561,14,,,,,,,,,,,,,,,
Jared Goff,2020,5122,38,,,,,,,,,,,,,,,
C.J. Stroud,2020,3577,37,,,,,,,,,,,,,,,
Russell Wilson,2021,3174,17,,,,,,,,,,,,,,,
Kirk Cousins,2023,1794,14,,,,,,,,,,,,,,,
Mac Jones,2022,1684,44,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,1684,31,,,,,,,,,,,,,,,
C.J. Stroud,2020,5277,24,,,,,,,,,,,,,,,
Justin Herbert,2020,4087,59,,,,,,,,,,,,,,,
Aaron Rodgers,2023,3395,60,,,,,,,,,,,,,,,
Kirk Cousins,2020,5211,47,,,,,,,,,,,,,,,
Jalen Hurts,2021,2654,18,,,,,,,,,,,,,,,
Lamar Jackson,2023,5341,3,,,,,,,,,,,,,,,
Geno Smith,2021,1586,27,,,,,,,,,,,,,,,
Aaron Rodgers,2023,3851,4,,,,,,,,,,,,,,,
Mac Jones,2021,1007,49,,,,,,,,,,,,,,,
Dak Prescott,2021,4236,6,,,,,,,,,,,,,,,
C.J. Stroud,2024,2226,14,,,,,,,,,,,,,,,
Russell Wilson,2022,4905,4,,,,,,,,,,,,,,,
Baker Mayfield,2020,2478,20,,,,,,,,,,,,,,,
Baker Mayfield,2023,3595,46,,,,,,,,,,,,,,,
Aaron Rodgers,2020,2877,46,,,,,,,,,,,,,,,
Kirk Cousins,2023,3323,13,,,,,,,,,,,,,,,
Daniel Jones,2023,3773,35,,,,,,,,,,,,,,,
Patrick Mahomes,2020,1777,60,,,,,,,,,,,,,,,
Trevor Lawrence,2023,2631,2,,,,,,,,,,,,,,,
Patrick Mahomes,2023,1735,13,,,,,,,,,,,,,,,
Jalen Hurts,2021,1728,31,,,,,,,,,,,,,,,
Deshaun Watson,2022,4101,56,,,,,,,,,,,,,,,
Patrick Mahomes,2021,5111,52,,,,,,,,,,,,,,,
Bryce Young,2024,1472,54,,,,,,,,,,,,,,,
Lamar Jackson,2020,1201,52,,,,,,,,,,,,,,,
Daniel Jones,2023,825,13,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,1972,22,,,,,,,,,,,,,,,
Lamar Jackson,2022,2842,4,,,,,,,,,,,,,,,
Russell Wilson,2022,4360,27,,,,,,,,,,,,,,,
Aaron Rodgers,2022,4471,4,,,,,,,,,,,,,,,
Aaron Rodgers,2024,686,54,,,,,,,,,,,,,,,
Josh Allen,2020,1343,7,,,,,,,,,,,,,,,
Derek Carr,2023,1926,48,,,,,,,,,,,,,,,
Mac Jones,2021,4340,53,,,,,,,,,,,,,,,
Justin Herbert,2022,3817,13,,,,,,,,,,,,,,,
Josh Allen,2020,3163,26,,,,,,,,,,,,,,,
Kirk Cousins,2020,2986,26,,,,,,,,,,,,,,,
Kyler Murray,2020,4861,37,,,,,,,,,,,,,,,
Kirk Cousins,2020,996,46,,,,,,,,,,,,,,,
Aaron Rodgers,2021,1697,16,,,,,,,,,,,,,,,
Kyler Murray,2023,3770,2,,,,,,,,,,,,,,,
